id_municipio,ano,sigla_uf,classe_risco,desmatamento_ha,producao_total_ton,area_colhida_ha,produtividade,pct_vegetacao,desmat_lag1,desmat_lag2,crescimento_producao,expansao_area,pressao_vegetacao,pred
2512804,2021,PB,Medio,123.7,360,600,0.6,52.999882572609735,122.4,121.6,-0.33271719038817005,0,0.042976864121481266,123.20194999999997
2513000,2021,PB,Medio,53.4,171,285,0.6,71.04948214357425,53.3,53.1,-0.2863070539419087,-15,0.021737472351460604,54.00383888888889
2513109,2021,PB,Alto,147.2,45,150,0.3,27.44586512520439,146.8,146.6,-0.7142857142857143,-50,0.026925148088314487,146.9351222222222
2513158,2021,PB,Alto,147.4,36,400,0.09,36.87281683267643,146.9,145.6,-0.8514056224899599,90,0.04645221228661015,147.6862888888888
2513208,2021,PB,Medio,80.3,202,180,1.1222222222222222,61.92510646756053,79.8,78.9,0.9333333333333333,50,0.013781486869305566,80.53976666666671
2513307,2021,PB,Medio,141.9,668,557,1.199281867145422,32.88332853094795,141.4,140.4,0.2365988909426987,107,0.08013235505682635,141.92045555555563
2513356,2021,PB,Alto,147,172,172,1,54.479944024722435,145.9,145.1,-0.38434163701067614,-103,0.009777727246887613,146.7983333333333
2513406,2021,PB,Alto,148,100,200,0.5,67.50601709120633,145.5,143.6,0,0,0.006503853533218432,145.7202833333333
2513505,2021,PB,Medio,188.4,975,810,1.2037037037037037,53.12074287629689,186.4,185.1,0.18303030303030304,-10,0.037937333145988475,187.27605555555553
2513604,2021,PB,Alto,189.9,186,350,0.5314285714285715,46.477732008438934,188.8,186.9,-0.6949429037520392,-300,0.02122369777454369,189.42769444444448
2513653,2021,PB,Medio,37.5,168,204,0.8235294117647058,49.69311813437529,37.2,37,-0.07650273224043716,-124,0.05512023777357471,37.49265000000001
2513802,2021,PB,Medio,93.5,216,450,0.48,73.8753724422014,92.5,91.3,-0.03982300884955752,0,0.01701258931609391,93.42915555555552
2513851,2021,PB,Alto,67.8,1,20,0.05,65.92839934445747,67.7,67.4,-0.9901960784313726,-430,0.0015254366562428496,73.99682222222218
2513901,2021,PB,Alto,115.9,108,222,0.4864864864864865,53.23889020607043,115.2,114.8,-0.6666666666666666,-102,0.01682965658403457,115.9270999999999
2513927,2021,PB,Alto,58.7,119,132,0.9015151515151515,70.4728370221328,58.5,57.9,-0.047619047619047616,8,0.009421169081436014,59.7010111111111
2513943,2021,PB,Alto,17.3,1,10,0.1,92.13934872996259,17.3,17.2,-0.990521327014218,-200,4.938027751715965e-4,26.886011111111067
2513968,2021,PB,Alto,64,90,100,0.9,61.45936713361525,63.4,62.9,-0.09900990099009901,0,0.009802960494069209,64.07191666666668
2513984,2021,PB,Medio,42.3,240,150,1.6,54.736014948180745,42.2,41.6,0.18719211822660098,-30,0.029348464097045588,42.421733333333364
2514008,2021,PB,Alto,125.8,10,72,0.1388888888888889,80.81161888990425,125.1,124.9,-0.9608540925266904,-278,0.001358721292294918,127.68787777777786
2514107,2021,PB,Alto,111.7,16,40,0.4,86.30321408370382,110.9,110.2,-0.9529085872576177,-360,5.681737475319952e-4,113.6195666666668
2514206,2021,PB,Medio,180.5,435,360,1.2083333333333333,47.22042453237599,178.7,176.7,-0.24436741767764297,-24,0.02228964150826574,179.22947777777776
2514305,2021,PB,Alto,114.4,97,190,0.5105263157894737,34.28139871781827,113.7,112.8,-0.7254901960784313,-240,0.03182046558365433,113.47964444444435
2514404,2021,PB,Medio,157.5,720,800,0.9,78.38962114281007,155.5,154.4,-0.43583724569640064,-702,0.014002905602912607,157.94383888888885
2514453,2021,PB,Medio,88.4,200,500,0.4,10.155316424934592,88.4,88.4,-0.5049261083743842,50,0.4995004995004995,88.57577222222224
2514503,2021,PB,Alto,433.9,552,820,0.6731707317073171,36.05143623188502,430.3,425.5,-0.44755244755244755,0,0.033522750500797185,433.22729999999956
2514552,2021,PB,Medio,96.6,910,1300,0.7,38.9833323824433,95.6,95,-0.2414654454621149,100,0.2106627775076973,95.85809444444452
2514602,2021,PB,Alto,45.5,95,189,0.5026455026455027,66.19901385015619,45.3,45,-0.2066115702479339,-11,0.021209740769835034,45.9583
2514651,2021,PB,Alto,71.6,27,64,0.421875,72.13972410658354,70,68.5,-0.7862595419847328,-94,0.0034499487898226513,69.25354444444444
2514701,2021,PB,Medio,93.1,275,250,1.1,55.05152291345794,92.9,92.3,3.5245901639344264,0,0.02192790106131041,93.62426111111111
2514800,2021,PB,Alto,92.7,113,450,0.2511111111111111,76.06353789226749,92.2,91.3,-0.5793357933579336,0,0.015274430603170292,92.55318888888887
2514909,2021,PB,Alto,148.4,240,300,0.8,72.09410412949725,147.9,147.3,0,0,0.007824522052111317,148.52943333333334
2515005,2021,PB,Medio,84.4,200,200,1,8.656383244055364,84.4,84.3,-0.5821205821205822,-200,0.24968789013732834,84.7530166666666
2515104,2021,PB,Alto,43.7,32,40,0.8,12.079213063427343,43.7,43.7,-0.6373626373626373,-50,0.06655574043261231,43.60718333333336
2515203,2021,PB,Alto,109.4,1,10,0.1,76.40870459525443,109.1,108.4,-0.9900497512437811,-190,2.823183986900426e-4,112.82055555555564
2515302,2021,PB,Alto,291.1,12,10,1.2,6.577751720611504,290.9,290.8,0,0,0.0048756704046806435,292.0653666666669
2515401,2021,PB,Alto,136.7,10,120,0.08333333333333333,48.29336650713216,136.5,136.3,-0.9738717339667459,-480,0.009396288466055908,137.00376666666654
2515500,2021,PB,Alto,147.3,23,250,0.092,79.03886125739199,147,146.3,-0.7623762376237624,-450,0.004501989879526751,147.48458333333338
2515609,2021,PB,Alto,20.7,40,40,1,28.629120437535743,20.5,20.5,0.64,10,0.04813477737665463,21.079422222222206
2515708,2021,PB,Alto,58.4,48,110,0.43636363636363634,32.084449992316,58.1,57.7,-0.8191881918819188,-215,0.0398406374501992,58.545377777777794
2515807,2021,PB,Alto,41.3,22,180,0.12222222222222222,25.70007082795744,40.8,40.4,-0.46511627906976744,60,0.12578616352201258,40.73862777777775
2515906,2021,PB,Medio,43.2,130,158,0.8227848101265823,33.85593518288869,42.6,42.4,0,0,0.07146087743102668,42.69052777777777
2515930,2021,PB,Alto,29.3,60,60,1,10.673845997140019,28.9,28.8,-0.18666666666666668,-28,0.17094017094017094,29.90598333333331
2515971,2021,PB,Alto,61.9,10,10,1,3.883198363713406,61.9,61.7,0.8333333333333334,5,0.0398406374501992,61.78616111111112
2516003,2021,PB,Medio,176.8,541,539,1.0037105751391466,24.233233610163897,176.4,176.1,2.589403973509934,39,0.0948776623833832,177.14908888888888
2516102,2021,PB,Alto,207.1,1,40,0.025,63.048238914075974,206.5,206.1,-0.9936708860759493,-410,0.001131829885968139,212.36663888888884
2516201,2021,PB,Medio,404.4,2416,1680,1.438095238095238,45.3625455349664,402.5,400.1,0.8366261398176292,894,0.04998363630954152,404.2703888888887
2516300,2021,PB,Alto,266.8,13,130,0.1,68.21531799387733,266.2,264.4,-0.982521847690387,-870,0.002270306142051309,273.32866666666683
2516409,2021,PB,Medio,224.3,1200,1200,1,8.072751801501498,223.7,223.5,1.3972055888223553,200,0.6027122049221497,223.03551666666652
2516508,2021,PB,Medio,242.9,540,900,0.6,61.32591078014761,242.1,241,-0.32459425717852686,-100,0.023369946249123627,242.85677222222236
2516607,2021,PB,Medio,160.9,1507,2510,0.600398406374502,29.679615327707324,160.1,159.7,-0.4865509022812394,-420,0.3696068325725224,160.75067222222225
2516706,2021,PB,Medio,76.9,240,800,0.3,52.463241898368516,76.4,76,-0.7811080835603996,-200,0.09421740666588152,78.34216111111111
2516755,2021,PB,Alto,48.6,78,280,0.2785714285714286,53.76126155700606,48.5,48.4,-0.4397163120567376,0,0.04954875243319767,49.023233333333295
2516805,2021,PB,Medio,167.5,530,475,1.1157894736842104,24.48541841476621,167.1,165.9,0.11789473684210526,3,0.08746087276744614,167.5046222222223
2516904,2021,PB,Medio,169.8,1040,743,1.3997308209959622,42.14802700553908,168.8,166.8,0.02561576354679803,-101,0.060059817314687576,169.45119999999994
2517001,2021,PB,Alto,105.7,30,250,0.12,44.54321016672277,105.5,104.6,-0.5921052631578947,0,0.029442939583087975,105.88900000000001
2517100,2021,PB,Alto,41.3,17,152,0.1118421052631579,78.72495658921447,41.3,41.2,-0.7567567567567568,-2,0.009946992997840454,41.79149444444447
2517209,2021,PB,Medio,79.4,348,286,1.2167832167832169,45.688103187265,78.9,78,0.28308823529411764,64,0.04280796287980841,79.38243333333332
2517407,2021,PB,Alto,53.9,11,35,0.3142857142857143,49.882041999562595,53.6,53.1,-0.9289940828402367,-175,0.006528632717776534,54.81363888888894
2600104,2021,PE,Alto,243.9,279,1550,0.18,35.61233160270777,242.3,241.8,-0.6116504854368932,-440,0.11489140908753984,242.5249
2600203,2021,PE,Alto,860.2,28,315,0.08888888888888889,42.40527569282012,855.7,850.5,-0.9910521443998765,-3510,0.0049715124445636905,866.0783444444446
2600302,2021,PE,Alto,182.20000000000002,360,400,0.9,5.98542394474009,182.1,181.9,0.33210332103321033,100,0.34453057708871665,182.75574999999998
2600500,2021,PE,Alto,677.6,30,50,0.6,23.461482768647898,675.5,673,0.631578947368421,0,0.002407202349429493,678.1454277777771
2600609,2021,PE,Alto,120.1,84,120,0.7,44.84135784593511,119.4,119.1,4.3125,20,0.012293822354266981,120.15142222222227
2600708,2021,PE,Alto,253.5,5,10,0.5,6.5608391033087425,253.2,250.9,1,6,0.005614823133071308,253.78998888888887
2600807,2021,PE,Alto,394.5,198,330,0.6,12.818775315423647,393.6,392.90000000000003,1.9701492537313432,55,0.056886743664885366,394.74201666666664
2601003,2021,PE,Medio,110.9,405,150,2.7,7.890372001970102,110.69999999999999,110.5,19.3,67,0.15772870662460567,111.2457222222223
2601102,2021,PE,Alto,1472.1,1008,4200,0.24,27.022731113915594,1465.9,1462.2,-0.7509256973586769,-300,0.07704866907596632,1477.6981611111114
2601201,2021,PE,Alto,199.2,103,114,0.9035087719298246,38.409752143292,198.2,196.5,-0.7694013303769401,-261,0.009178004991546574,198.61532777777768
2601607,2021,PE,Alto,248.6,16,52,0.3076923076923077,83.09051808117647,247.2,245.8,1.4285714285714286,37,3.441634511651918e-4,250.26723333333322
2601706,2021,PE,Alto,322.8,90,160,0.5625,50.05060293880431,319.9,318.3,0,0,0.004945751290531978,319.92949999999996
2601805,2021,PE,Alto,300.5,180,1800,0.1,76.03526268891281,297.1,295.9,-0.4738372093023256,-700,0.018879600591560818,299.92440555555544
2601904,2021,PE,Alto,353.3,288,400,0.72,28.75277499060242,352,348.7,0,0,0.02804852394642732,352.92832777777767
2602001,2021,PE,Alto,1240.3,2112,4400,0.48,22.784789181030074,1231.9,1224.1,-0.3229734059596283,-800,0.12021529466408022,1231.944227777778
2602100,2021,PE,Medio,651.8,4680,1200,3.9,17.000685133978198,650.7,650.2,1.5991116046640754,600,0.08988090779716876,654.0899722222222
2602209,2021,PE,Medio,182.89999999999998,425,360,1.1805555555555556,18.237285047558412,182.89999999999998,182.8,-0.7014716187806588,-630,0.08821367311933351,183.979638888889
2602407,2021,PE,Alto,138.8,42,70,0.6,12.92569700723055,138.60000000000002,138.4,-0.6446280991735537,-30,0.033964095099466275,138.0539444444446
2602506,2021,PE,Medio,70.5,211,880,0.23977272727272728,34.11355870962146,70.3,69.9,-0.4011299435028249,-100,0.24102985483429198,70.6430722222222
2602605,2021,PE,Alto,305.9,18,40,0.45,59.95425621155548,304.1,301.5,-0.915929203539823,-210,8.733433767821663e-4,303.87677222222214
2602803,2021,PE,Alto,962.8,36,90,0.4,27.078081211263243,958.8,956.2,-0.4931506849315068,-150,0.002517412100360829,961.9752166666663
2603009,2021,PE,Medio,423.1,7048,1050,6.712380952380952,72.37249343122825,421.5,419.2,0.7022458343395315,-150,0.008832361773538244,423.7505444444446
2603108,2021,PE,Medio,156.5,1575,750,2.1,12.32360785943693,155.8,155.2,1.4663536776212833,370,0.3407542026351658,156.29312222222222
2603207,2021,PE,Alto,251.4,57,950,0.06,14.893655911867468,251.1,250.8,2.8666666666666667,934,0.21586003181095206,254.182638888889
2603306,2021,PE,Alto,114.7,135,150,0.9,5.674428434972078,114.3,114.2,0,0,0.2170767004341534,114.6383222222223
2603405,2021,PE,Alto,80.3,60,400,0.15,55.49444636971796,79.7,79.3,0.24489795918367346,0,0.0399560483468185,80.24116111111113
2603702,2021,PE,Alto,371.4,66,100,0.66,11.597871286776927,370.6,369.3,-0.26373626373626374,0,0.02048760499897562,371.49207222222265
2603801,2021,PE,Alto,276.8,42,70,0.6,17.39637133775052,275.3,274.8,0,-30,0.012004801920768308,275.30616111111095
2603900,2021,PE,Medio,266.9,3456,4800,0.72,39.45342553743325,265.2,264.3,0.37128123760412535,600,0.2760048300845265,266.9489722222224
2603926,2021,PE,Alto,223.2,228,650,0.3507692307692308,77.76463228664416,222.6,221.6,37.166666666666664,560,0.00832575476169128,224.35902777777767
2604106,2021,PE,Alto,620,122,135,0.9037037037037037,32.391213466328104,619.5,617.5,-0.7807486631016043,-565,0.004543771667059338,620.6976166666666
2604155,2021,PE,Alto,106,53,220,0.2409090909090909,7.020150552393709,106,105.7,-0.9377162629757786,-770,0.2746566791510612,107.17543333333339
2604304,2021,PE,Medio,121.8,3822,1620,2.359259259259259,15.419338281181355,121.3,121.2,1.4553628773281952,590,0.7294011706438541,121.8441666666666
2604502,2021,PE,Alto,72.7,33,65,0.5076923076923077,11.567249002568296,72.7,72.7,0.6190476190476191,35,0.0683491062039958,72.7674888888889
2604700,2021,PE,Alto,298.9,72,40,1.8,5.679250866424934,298.8,298.7,-0.1978021978021978,-60,0.02220988339811216,296.3837722222224
2604908,2021,PE,Alto,212.8,336,600,0.56,27.15193834366602,212.5,209.7,-0.8336623889437315,-750,0.07565250283696885,213.93481111111103
2605004,2021,PE,Alto,90,9,10,0.9,5.563257226225027,89.8,89.69999999999999,-0.7959183673469388,-55,0.01883239171374764,90.22258333333328
2605103,2021,PE,Medio,678.9,2016,2800,0.72,51.24277776677353,670,662,-0.23627413858386975,600,0.03924261748258609,675.1251888888885
2605152,2021,PE,Alto,936.3,108,900,0.12,39.03142855926699,921,911.7,-0.8739884393063584,-2700,0.015007253505861164,925.3191444444443
2605301,2021,PE,Medio,948.8,3360,5600,0.6,29.014090433403478,943.6,940.7,-0.5390207104649568,-2500,0.14440060854542172,939.584294444444
2605400,2021,PE,Alto,93.5,20,20,1,13.667337197311188,93.5,93.5,0.9090909090909091,10,0.01350438892640108,93.87154999999998
2605608,2021,PE,Medio,486.1,1500,10000,0.15,51.367994015698734,482.3,480.5,0.8739076154806492,0,0.19477610486745486,488.0346944444444
2605707,2021,PE,Alto,543.3,1,10,0.1,84.65304876859778,540.8,538.9,-0.9834710743801653,-990,3.242952254013964e-5,545.2090888888895
2605806,2021,PE,Alto,187.4,21,98,0.21428571428571427,12.018551385222553,187.3,186.4,-0.9518599562363238,-487,0.03826630222569309,187.49266111111118
2606002,2021,PE,Medio,401.9,2100,500,4.2,12.515772049438304,401.20000000000005,400.29999999999995,1.1526639344262295,0,0.0869414014953921,401.2007944444447
2606309,2021,PE,Alto,377.9,115,383,0.3002610966057441,27.39769453972209,374.2,372.2,-0.8212634822804314,-337,0.026856461678704157,375.18702777777736
2606507,2021,PE,Alto,490.8,150,150,1,22.767999295340648,489.2,486.7,4.8076923076923075,50,0.010365558703614126,491.3253944444445
2606606,2021,PE,Alto,452.4,45,50,0.9,75.6706932802303,449.5,439.8,-0.9387483355525965,-1200,3.5485908545716496e-4,454.11280555555527
2606705,2021,PE,Alto,163.4,83,110,0.7545454545454545,13.633474809698093,163,162.8,-0.056179775280898875,0,0.04261913986826811,163.38121666666675
2606903,2021,PE,Medio,418.7,1463,2500,0.5852,50.095585070009086,416.1,413.2,0.14823529411764705,-100,0.05947990768718327,417.7834833333332
2607109,2021,PE,Alto,172.1,156,650,0.24,29.17999761785859,170.8,169.8,-0.33191489361702126,0,0.0916654914680581,171.3070222222222
2607307,2021,PE,Medio,492,1200,3000,0.4,29.032531766716957,489.1,487.3,-0.8152591908937087,-3500,0.1490238934975908,492.1419277777776
2607406,2021,PE,Alto,110.4,2,10,0.2,66.92037895503753,109.4,108.8,-0.4,-3,3.7906068761608735e-4,109.45623333333329
2607653,2021,PE,Alto,274,11,50,0.22,9.899197556575476,273.9,273.8,0,20,0.016605778811026237,272.8921055555555
2607703,2021,PE,Alto,201.7,432,1800,0.24,50.186743092777796,199.3,198.4,-0.33281972265023113,0,0.0885783179961616,200.6430277777779
2608008,2021,PE,Alto,242.6,27,60,0.45,65.91907348656346,241.2,240,-0.5,-84,0.0012784726513392001,243.16769444444463
2608057,2021,PE,Alto,135.3,10,60,0.16666666666666666,52.028438808491295,134.9,134.7,0.2222222222222222,0,0.0040897007702269785,135.86675555555553
2608107,2021,PE,Medio,110.5,425,360,1.1805555555555556,17.049217561084646,110.4,110,-0.6572807723250201,-360,0.15852047556142668,110.75104444444445
2608255,2021,PE,Alto,112.8,90,100,0.9,5.998261503874128,112.6,112.4,-0.11650485436893204,-70,0.13869625520110956,112.53817063492066
2608305,2021,PE,Medio,94.9,760,400,1.9,10.129339356913803,94.4,94.3,6.46078431372549,288,0.3734827264239029,94.45334444444448
2608404,2021,PE,Alto,130.8,105,150,0.7,7.168552906936923,130.7,130.7,2.212121212121212,0,0.14836795252225518,131.54274999999996
2608602,2021,PE,Medio,169.7,480,100,4.8,15.104797283617277,169.5,169.5,47.1,90,0.033101621979477,170.2801666666667
2608701,2021,PE,Alto,180.4,360,450,0.8,21.182446067636118,179.8,179.5,2.5742574257425743,50,0.09276437847866419,180.78908333333342
2608750,2021,PE,Alto,368.2,3,45,0.06666666666666667,78.64931992495353,363.1,356.8,-0.9272727272727272,-405,3.144851877476571e-4,364.5281999999999
2608800,2021,PE,Alto,182.5,270,300,0.9,3.2338745496299546,182.3,182.1,8.678571428571429,210,0.4909983633387889,182.73391111111118
2608909,2021,PE,Medio,217,621,540,1.15,19.422838651211237,216,215.29999999999998,-0.45198237885462555,-270,0.10323073982030205,216.71507777777782
2609105,2021,PE,Medio,42.1,161,150,1.0733333333333333,28.29963999789287,42,41.9,0.27559055118110237,15,0.09030704394942804,41.89258888888886
2609154,2021,PE,Alto,243.1,216,600,0.36,31.116040556953322,242.4,242.2,1.7468354430379747,275,0.05463983243784719,243.0247666666667
2609303,2021,PE,Alto,250.6,240,400,0.6,69.49723081107688,249.3,246.9,-0.7706945765937203,-300,0.007006358270130143,251.11895555555557
2609709,2021,PE,Medio,104.4,717,640,1.1203125,25.36949236360414,104.10000000000001,103.4,-0.01912568306010929,-80,0.1802309208673613,104.63871666666662
2609808,2021,PE,Alto,164.8,5,38,0.13157894736842105,66.10735996408287,163.9,162.6,-0.7931034482758621,-73,0.0010292245605481975,165.06801111111102
2609907,2021,PE,Alto,1540.2,900,3000,0.3,36.09401109446668,1534.8,1528.7,-0.8748784890987363,-6000,0.03448632617167293,1544.1381444444453
2610103,2021,PE,Alto,157.9,18,30,0.6,6.458090871026416,157.9,157.9,0.1875,5,0.027497708524289642,158.27539444444457
2610202,2021,PE,Medio,351.1,1800,1000,1.8,9.99553583991642,350.4,350,1.2484394506866416,0,0.2563445270443476,351.72916666666646
2610301,2021,PE,Alto,146.8,135,170,0.7941176470588235,20.42966678075489,146,145.1,0.863013698630137,20,0.045080880403076104,146.18716666666668
2610400,2021,PE,Alto,726.2,24,200,0.12,72.03881735202931,720,712.9,-0.5901639344262295,0,0.0010679139902072287,723.2068499999993
2610509,2021,PE,Medio,265.8,916,495,1.8505050505050504,18.638874890179082,265.1,261.5,-0.5791647544745296,-495,0.08126744376949596,264.04493333333363
2610806,2021,PE,Alto,658.1,378,630,0.6,28.560587117090975,653.7,651.3,-0.5653669724770642,-96,0.023944357873132906,657.9399388888887
2610905,2021,PE,Alto,645.4,63,250,0.252,35.58835956454578,642,638.8,-0.7168141592920354,0,0.007010459605731751,646.5940388888888
2611002,2021,PE,Alto,310.3,48,300,0.16,67.79853066970301,308.1,306.5,2.2666666666666666,150,0.004269186435371632,309.8255722222223
2611101,2021,PE,Alto,1550.7,39,330,0.11818181818181818,64.06695602671394,1526,1508.1,-0.9592252803261978,-2120,0.001140010571007113,1521.4849833333333
2611200,2021,PE,Alto,127.4,70,200,0.35,38.004481511817296,125.8,125.2,0.39215686274509803,0,0.02560491614389963,126.44827777777783
2611533,2021,PE,Medio,144.9,1056,2200,0.48,30.300471013607506,144,143.7,0.5430656934306569,300,0.34915092842405965,144.72424444444442
2611705,2021,PE,Alto,241.5,108,180,0.6,22.667821359510267,241.5,240.2,-0.5977859778597786,-300,0.02542013839853128,241.54339444444443
2612109,2021,PE,Medio,61.8,157,280,0.5607142857142857,29.53351752061673,61.7,60.8,-0.6871287128712872,-350,0.1080663836356619,60.147666666666666
2612208,2021,PE,Alto,545.7,114,102,1.1176470588235294,67.56324585815815,542.6,539.4,-0.7578947368421053,-293,8.973264948843592e-4,547.5106611111116
2612307,2021,PE,Medio,181.5,1248,650,1.92,27.576807194777018,180.79999999999998,180.29999999999998,19.475409836065573,600,0.09405295905078861,181.24411111111118
2612406,2021,PE,Alto,197.5,120,200,0.6,22.520143758553925,194.9,194.4,0.47560975609756095,20,0.03483713638738896,195.90758333333315
2612455,2021,PE,Alto,585.6,315,1750,0.18,53.29249053856911,583.1,580,-0.9024992286331379,-3650,0.02618937160473504,586.8304388888885
2612471,2021,PE,Medio,86.4,198,1100,0.18,25.069448444375663,86.2,85.9,-0.3987915407854985,0,0.38049117952265654,86.7160111111111
2612505,2021,PE,Alto,160.7,2,10,0.2,51.88867749833578,160,159.4,-0.9,-110,5.770007501009751e-4,161.80962222222234
2612554,2021,PE,Alto,589.2,900,3000,0.3,41.11573472683626,587.4,585.4,-0.523532522474881,-1500,0.0729199581925573,593.0821333333333
2612604,2021,PE,Alto,621.1,17,140,0.12142857142857143,76.91087517077708,617.5,613.2,-0.9240506329113924,-535,6.13709391068775e-4,619.464083333334
2612703,2021,PE,Alto,83.5,62,220,0.2818181818181818,9.536402942500475,83.5,83.1,-0.7885906040268457,-770,0.24971623155505104,84.26342222222222
2612802,2021,PE,Medio,127.1,630,1500,0.42,34.7498027037605,126.7,126.3,-0.16754617414248021,-100,0.22153300841825432,127.21090000000001
2613008,2021,PE,Alto,606,840,1200,0.7,16.804049841910135,601.5,598.4,1.99288256227758,800,0.09803120660076792,602.9607944444444
2613107,2021,PE,Alto,281.7,8,80,0.1,25.96656804364381,281.4,280.79999999999995,-0.7857142857142857,-70,0.008096346523631212,284.75656111111095
2613206,2021,PE,Medio,229.39999999999998,7200,1200,6,10.981478359211916,228.8,228.6,1439.2,1190,0.42387848816672563,234.45270000000008
2613503,2021,PE,Alto,847.4,436,2180,0.2,42.56405054253271,843.5,837.5,-0.19963369963369965,0,0.03471282304421904,844.5147722222218
2613602,2021,PE,Medio,474.7,1980,5500,0.36,40.394402051598654,472.1,469.4,0.047593865679534636,1000,0.17096142488576668,477.58704444444396
2613909,2021,PE,Alto,1209.1,587,2304,0.2547743055555556,59.407192762374194,1200.3,1192.7,-0.1753155680224404,0,0.013020553712609706,1208.3644333333327
2614006,2021,PE,Alto,787.2,203,450,0.45111111111111113,48.75610959131424,778.8,772.9,-0.39823008849557523,-225,0.0060079304682180475,781.9821388888889
2614105,2021,PE,Alto,919.1,90,360,0.25,62.00686944343266,914.6,909.5,-0.8982102908277405,-1128,0.002399984000106666,922.0471833333335
2614303,2021,PE,Medio,283.2,648,600,1.08,30.744447820545172,280.5,279.4,-0.5300506879073136,-400,0.04772889984885848,282.71073888888895
2614402,2021,PE,Medio,80.9,540,1500,0.36,40.51438712945421,80.3,79.7,-0.3072983354673495,200,0.2721829069134458,80.93220555555553
2614501,2021,PE,Alto,228.1,470,840,0.5595238095238095,9.449145019125387,227.8,226.7,-0.844297520661157,-1050,0.35279294414111717,227.47872222222207
2614600,2021,PE,Medio,283.9,2160,3600,0.6,27.281648127143033,282.8,281.6,0.19988895058300943,-1400,0.3379964322598817,284.30052222222247
2614709,2021,PE,Alto,155.3,135,150,0.9,32.80119666381538,154.2,153,-0.24861878453038674,-150,0.019786307874950535,154.5097388888887
2614808,2021,PE,Medio,270.5,630,2300,0.27391304347826084,78.69688169157757,268.5,268.3,1.1245791245791246,-300,0.023013578011026506,272.44187777777796
2615003,2021,PE,Alto,297.5,15,50,0.3,37.131441647347714,296.4,294.7,-0.7647058823529411,-230,0.002845597860110409,298.74856111111114
2615102,2021,PE,Alto,142.9,60,60,1,5.799765979442729,142.8,142.7,1.9047619047619047,-40,0.0681044267877412,142.64034999999993
2615607,2021,PE,Medio,195.6,750,1500,0.5,32.90088962084315,194.3,194,-0.5094709340300457,-200,0.1563966218329684,195.35746111111106
2615706,2021,PE,Alto,101.8,150,500,0.3,45.72794410147894,101.2,100.5,-0.2843601895734597,-100,0.058268267101736396,102.14847777777773
2615805,2021,PE,Alto,523.6,216,360,0.6,45.009258717461705,521.9,520.6,1.5529411764705883,8,0.008399244068033877,527.6076833333336
2615904,2021,PE,Medio,120.4,432,1200,0.36,31.622073865304053,120.1,119.5,-0.18147448015122875,100,0.2154011847065159,119.94115555555555
2616001,2021,PE,Alto,187.3,31,27,1.1481481481481481,41.38315527150809,185.6,183.8,-0.30434782608695654,-23,0.002042205582028591,185.94982222222222
2616100,2021,PE,Alto,167.2,31,140,0.22142857142857142,64.9985723340956,166.1,165.2,0.6,108,0.004508711474670703,168.26433888888894
2616183,2021,PE,Alto,56.2,28,100,0.28,18.65556973603815,56.1,55.1,-0.9425742574257425,-350,0.07745933384972889,56.62403888888889
2616209,2021,PE,Alto,136.4,44,45,0.9777777777777777,28.66285680810845,136,134.9,-0.9521785334750266,-765,0.008210180623973728,135.51706111111105
2616407,2021,PE,Alto,295.3,30,50,0.6,12.165975917852236,294.8,294.1,0,0,0.012221950623319482,296.0775611111111
2700102,2021,AL,Alto,300.1,148,200,0.74,34.17549533629521,299.8,297.9,-0.13872832369942195,-158,0.012836146588794043,301.1673500000003
2700201,2021,AL,Baixo,179.8,17136,3050,5.618360655737705,5.0192729514445045,179.8,179.8,0.06899132929948225,647,3.207150368033649,178.22652222222234
2700300,2021,AL,Medio,346.9,1890,265,7.132075471698113,2.2536176831689043,346.9,346.9,0.04997223764575236,15,0.33083645443196,346.87166111111117
2700409,2021,AL,Alto,500.1,840,300,2.8,5.230849077842852,500.1,500.1,21.72972972972973,270,0.10826416456153014,502.44078888888896
2700706,2021,AL,Medio,283.1,1250,470,2.6595744680851063,11.781014135253459,281.9,281.1,0.7845934379457917,-530,0.12430573922242795,282.1751777777778
2700805,2021,AL,Medio,62.2,192,120,1.6,6.610198544824883,62.2,62.2,0,0,0.27210884353741494,64.27846666666676
2700904,2021,AL,Medio,225.1,700,380,1.8421052631578947,28.476407476446276,224.6,223.3,8.602739726027398,340,0.04003793067116215,225.1869499999999
2701001,2021,AL,Alto,173.9,198,105,1.8857142857142857,6.554610760349891,173.9,173.9,0.8256880733944955,15,0.085995085995086,174.29736111111148
2701100,2021,AL,Medio,134.3,1000,350,2.857142857142857,19.34091681471678,134.1,134.1,13.098591549295774,250,0.10866190624029803,135.07761666666661
2701209,2021,AL,Alto,251.6,396,450,0.88,7.906051222061397,251.2,250.7,8.682926829268293,400,0.20823692734844979,251.2848666666667
2701308,2021,AL,Medio,89.3,420,140,3,4.991559485317115,89.3,89.3,0.8628318584070797,-10,0.29723991507430997,89.54347222222208
2701407,2021,AL,Medio,286.8,1725,900,1.9166666666666667,6.6556866235211505,286.8,286.8,-0.046935394809497516,228,0.43881033642125794,287.696044444445
2701506,2021,AL,Alto,162.3,145,50,2.9,2.3472614410487997,162.3,162.3,5.9523809523809526,40,0.1278772378516624,162.39274444444428
